,customer_id,probability_yes,prediction
199,0314-TKOSI,0.28666177403652654,No
4157,5879-HMFFH,0.018352981992686784,No
1075,1567-DSCIC,0.7352769824376719,Yes
103,0186-CAERR,0.019277631725763817,No
6486,9189-JWSHV,0.5493349427880054,Yes
2814,4003-FUSHP,0.2188266701316718,No
2288,3269-ATYWD,0.3891113374917723,No
5666,7989-CHGTL,0.26461730847476794,No
2429,3474-BAFSJ,0.04345041908961379,No
52,0093-EXYQL,0.5001623246308752,Yes
970,1402-PTHGN,0.036160691732558155,No
4249,5989-PGKJB,0.5914124734605006,Yes
5588,7869-ZYDST,0.19348239843864273,No
6923,9823-EALYC,0.01572639498867769,No
5916,8329-GWVPJ,0.30356850072738356,No
6516,9248-OJYKK,0.8447052266740361,Yes
3,0011-IGKFF,0.656817192730712,Yes
2616,3724-UCSHY,0.12944048300698355,No
5975,8417-GSODA,0.21226268915970334,No
5176,7278-CKDNC,0.5490538819844726,Yes
7034,9978-HYCIN,0.17752294549565006,No
4493,6339-YPSAH,0.6597605372484372,Yes
3342,4760-XOHVN,0.26247610477106426,No
4183,5914-GXMDA,0.011930715577202673,No
6957,9867-NNXLC,0.05950762579037043,No
2890,4116-TZAQJ,0.4778277199723633,No
1692,2466-NEJOJ,0.11958900643545015,No
6248,8840-DQLGN,0.2402655635559575,No
5936,8372-JUXUI,0.8249664504312583,Yes
55,0096-BXERS,0.4546171365088694,No
3781,5318-YKDPV,0.046819979002455554,No
4010,5651-CRHKQ,0.1592171244861163,No
738,1087-UDSIH,0.13638218526278742,No
3022,4323-OHFOW,0.12178050411128456,No
3499,4957-SREEC,0.005202599994030452,No
856,1241-EZFMJ,0.009919653832519616,No
7040,9992-UJOEL,0.46051259277233086,No
654,0958-YHXGP,0.6451406751782635,Yes
1019,1471-GIQKQ,0.4913794321988575,No
2532,3627-FCRDW,0.6363287797329419,Yes
3631,5143-WMWOG,0.3772305322517313,No
6344,8984-EYLLL,0.18979502858664077,No
3215,4612-SSVHJ,0.5168906296179341,Yes
3406,4828-FAZPK,0.425068062687261,No
4851,6838-YAUVY,0.16443379938134065,No
5277,7446-KQISO,0.18706075197142882,No
6604,9388-ZEYVT,0.0515600277701758,No
2548,3644-QXEHN,0.666722962139835,Yes
1830,2669-OIDSD,0.28353556367881566,No
4125,5834-ASPWA,0.8326908935402254,Yes
6148,8710-YGLWG,0.5546628845969687,Yes
6456,9137-UIYPG,0.2520556128392859,No
2230,3190-XFANI,0.11280191412097422,No
3759,5296-BFCYD,0.008553896285953582,No
2395,3423-HHXAO,0.01364707670092072,No
1949,2826-UWHIS,0.3440563762960212,No
2708,3855-ONCAR,0.7321152192475776,Yes
1541,2252-ISRNH,0.38711477451915227,No
1704,2480-SQIOB,0.6239945683364325,Yes
5507,7754-IXRMC,0.543222536414685,Yes
4607,6497-TILVL,0.18400115127810768,No
511,0744-BIKKF,0.018761790575408412,No
4153,5872-OEQNH,0.0126866009612288,No
1274,1894-IGFSG,0.5397678448640348,Yes
4259,5997-OPVFA,0.01572639498867769,No
5318,7511-YMXVQ,0.4497543974877987,No
4389,6185-TASNN,0.727947767050713,Yes
6169,8735-SDUFN,0.010065920587391091,No
6708,9526-JAWYF,0.5544879442159297,Yes
2631,3744-ZBHON,0.16532272339513118,No
141,0234-TEVTT,0.05712062998139334,No
1450,2141-RRYGO,0.38496529463755796,No
4121,5829-NVSQN,0.10605767235127699,No
2147,3082-VQXNH,0.4229915076378091,No
4194,5922-ABDVO,0.3481195695068066,No
956,1389-CXMLU,0.7736879775526596,Yes
4067,5734-EJKXG,0.09244548837543849,No
4777,6725-TPKJO,0.010515814724672078,No
3693,5201-FRKKS,0.3939981220583183,No
3695,5202-IVJNU,0.17594072533987887,No
1673,2439-LYPMQ,0.4492537261260079,No
5751,8091-TTVAX,0.12761023195062068,No
94,0156-FVPTA,0.1891151328830052,No
3479,4929-BSTRX,0.6173371799056604,Yes
3380,4815-TUMEQ,0.020146472280218562,No
307,0455-ENTCR,0.036906047197719345,No
1613,2348-KCJLT,0.0529793329504384,No
5637,7945-PRBVF,0.016799961043073165,No
105,0187-WZNAB,0.41230907036926673,No
1172,1725-MIMXW,0.26247610477106426,No
4351,6134-KWTBV,0.009766069259043959,No
834,1216-BGTSP,0.24820723661100225,No
2140,3070-FNFZQ,0.01199678803141968,No
3574,5063-IUOKK,0.017647076700920722,No
2776,3950-VPYJB,0.02117616011037133,No
7017,9957-YODKZ,0.7630011641261415,Yes
1788,2612-PHGOX,0.011459687249151824,No
3893,5478-JJVZK,0.1670703171541645,No
2502,3580-GICBM,0.010600672542781577,No
6839,9714-EDSUC,0.5668687972334291,Yes
3860,5438-QMDDL,0.20605537509263844,No
1370,2034-GDRCN,0.7696222940432395,Yes
4119,5828-AVIPD,0.3009983265793097,No
5533,7789-HKSBS,0.14420730397751066,No
5162,7255-SSFBC,0.059996681570412526,No
5708,8042-JVNFH,0.6885559547889284,Yes
6642,9444-JTXHZ,0.8428284390324091,Yes
513,0746-JTRFU,0.6911499623110186,Yes
6540,9283-LZQOH,0.44935746794425474,No
5031,7074-IEVOJ,0.7617751367338947,Yes
5230,7359-WWYJV,0.021761259862449436,No
1967,2845-KDHVX,0.010153526471906855,No
354,0519-XUZJU,0.6779658835930724,Yes
2451,3511-APPBJ,0.14298555223270515,No
4490,6339-DKLMK,0.3270672895850372,No
1085,1579-KLYDT,0.7302910145365895,Yes
5754,8096-LOIST,0.44542509148227444,No
5657,7975-JMZNT,0.01610423132515451,No
7009,9944-AEXBM,0.4123701140794332,No
5941,8378-LKJAF,0.34809429999011166,No
1552,2265-CYWIV,0.5891478112669758,Yes
371,0549-CYCQN,0.12460633072833602,No
5423,7636-OWBPG,0.19272209629064435,No
1590,2320-SLKMB,0.1383887958034884,No
6909,9804-ICWBG,0.8110212550057564,Yes
5104,7173-TETGO,0.035438166872664344,No
5294,7473-ZBDSN,0.01663634841203135,No
5640,7951-VRDVK,0.0728741672766944,No
2611,3721-CNZHX,0.014367342741609297,No
6905,9801-GDWGV,0.43812832705760363,No
2480,3549-ZTMNH,0.037086367158915154,No
6010,8486-AYEQH,0.49375935843003405,No
2727,3882-IYOIJ,0.04323934881279916,No
1077,1568-LJSZU,0.016658180300156117,No
5987,8443-ZRDBZ,0.7546036509401164,Yes
3250,4648-YPBTM,0.03734652436655009,No
6851,9732-OUYRN,0.00871752569328153,No
5938,8374-XGEJJ,0.4547379373677185,No
4148,5863-OOKCL,0.14147666824211882,No
2018,2911-IJORQ,0.05179004869005056,No
1318,1960-UYCNN,0.7480603427101202,Yes
5064,7123-WQUHX,0.2320454267781155,No
5831,8205-MQUGY,0.4237870842193843,No
138,0230-WEQUW,0.018949433069012186,No
3667,5175-WLYXL,0.371678799700772,No
1993,2878-RMWXY,0.027485596756165808,No
5884,8268-YDIXR,0.13763713137687852,No
2942,4194-FJARJ,0.014569366673182517,No
6667,9483-GCPWE,0.019040846043533628,No
1249,1848-LBZHY,0.20397024357334323,No
4621,6516-NKQBO,0.051370314459855064,No
1808,2639-UGMAZ,0.0430982110494709,No
686,1015-OWJKI,0.2820600626832113,No
1601,2330-PQGDQ,0.10925009860255878,No
1158,1702-CCFNJ,0.13019619571757934,No
175,0281-CNTZX,0.004803747036452771,No
763,1110-KYLGQ,0.19974799572283605,No
4849,6837-HAEVO,0.20499010525961187,No
3517,4987-GQWPO,0.2554482160282118,No
4027,5678-VFNEQ,0.07269504259337616,No
106,0188-GWFLE,0.15161962748849547,No
5639,7951-QKZPL,0.03227003994059582,No
6740,9572-MTILT,0.14928380743607478,No
1116,1628-BIZYP,0.8346113676756128,Yes
4136,5846-QFDFI,0.2800966896576945,No
4507,6352-TWCAU,0.5136274294294143,Yes
4413,6221-AVQYL,0.7258023922175593,Yes
1647,2391-SOORI,0.40267296703411487,No
1994,2880-FPNAE,0.7926546267479161,Yes
1391,2057-BOYKM,0.016944630196430693,No
4674,6595-YGXIT,0.551600121005234,Yes
4226,5961-VUSRV,0.018696825515538872,No
4642,6549-YMFAW,0.09897429704201746,No
3346,4770-QAZXN,0.12771588437767142,No
6411,9079-LWTFD,0.21547485063837601,No
4168,5893-PYOLZ,0.029519278319869537,No
2206,3161-ONRWK,0.015783994918341017,No
6778,9624-EGDEQ,0.01292241622473536,No
6094,8631-NBHFZ,0.01610423132515451,No
5287,7465-ZZRVX,0.7900615098412959,Yes
5190,7301-ABVAD,0.010136659683015596,No
4118,5827-MWCZK,0.15810420800335748,No
3410,4831-EOBFE,0.3527892296458232,No
3045,4360-QRAVE,0.27298171535832816,No
864,1257-SXUXQ,0.13651913319154954,No
6150,8713-IGZSO,0.18657864158453133,No
3779,5317-FLPJF,0.026645358284390134,No
4922,6923-JHPMP,0.6199925733794354,Yes
1536,2243-FNMMI,0.07315663153066847,No
5308,7502-BNYGS,0.23096549018397777,No
4680,6599-SFQVE,0.4850068836918828,No
4073,5751-USDBL,0.03783293275105424,No
610,0895-LNKRC,0.023882516572821273,No
6101,8640-SDGKB,0.37211964203789627,No
2139,3070-DVEYC,0.6404296495151232,Yes
4138,5848-FHRFC,0.004834789230540283,No
6980,9907-SWKKF,0.5705856902469534,Yes
5804,8169-SAEJD,0.01484826489766527,No
859,1247-QBVSH,0.2160889026079464,No
6244,8824-RWFXJ,0.4192830049778765,No
6782,9626-VFRGG,0.3460261176732448,No
4574,6447-GORXK,0.2400697671552287,No
1556,2267-WTPYD,0.33554834078424933,No
3159,4530-NDRKU,0.035906758192672944,No
5635,7943-RQCHR,0.7223811289412703,Yes
3506,4967-WPNCF,0.019491596732535362,No
3955,5568-DMXZS,0.2292646116350266,No
3292,4701-AHWMW,0.11433202086676429,No
5694,8022-BECSI,0.015096682079919065,No
2536,3633-CDBUW,0.07556292252508985,No
392,0580-PIQHM,0.11718038399626816,No
4452,6278-FEPBZ,0.1005348060398405,No
2261,3230-JCNZS,0.02980684286351235,No
324,0484-FFVBJ,0.0895260986402745,No
2930,4184-TJFAN,0.5457421861773079,Yes
7013,9948-YPTDG,0.378845431890275,No
6605,9389-ACWBI,0.7029814010206027,Yes
3679,5186-SAMNZ,0.8036450634146908,Yes
1849,2683-JXWQQ,0.1447701840863225,No
4940,6959-UWKHF,0.686664611571273,Yes
4433,6250-CGGUN,0.1276158577537907,No
1066,1555-DJEQW,0.04203935078785572,No
430,0626-QXNGV,0.010065920587391091,No
1198,1764-VUUMT,0.004834789230540283,No
2334,3340-QBBFM,0.08337826078030183,No
7033,9975-SKRNR,0.2878135932406882,No
3632,5144-PQCDZ,0.11740853062735467,No
2325,3324-OIRTO,0.049372084968090396,No
4163,5886-VLQVU,0.26171732655594687,No
6068,8601-QACRS,0.45035154746948874,No
1251,1850-AKQEP,0.09877496217782399,No
3177,4554-YGZIH,0.3086465801818615,No
4189,5917-RYRMG,0.011650981617891245,No
6253,8849-GYOKR,0.13983175039427528,No
1301,1932-UEDCX,0.38227710116068003,No
310,0459-SPZHJ,0.04335883507833988,No
483,0704-VCUMB,0.004697583769667743,No
6695,9508-ILZDG,0.44567179023701714,No
1240,1839-FBNFR,0.015370817969047162,No
3471,4918-QLLIW,0.6148414416539049,Yes
6593,9369-XFEHK,0.3900747150381333,No
5145,7242-EDTYC,0.01111704210940951,No
6154,8717-VCTXJ,0.012007917349455728,No
6195,8761-NSOBC,0.42323709426869244,No
4673,6595-COKXZ,0.5656105529130582,Yes
3432,4868-AADLV,0.08338246196351098,No
326,0485-ZBSLN,0.010356164095714136,No
1356,2018-PZKMU,0.543340507393195,Yes
1241,1839-UMACK,0.02344042920971277,No
2939,4192-GORJT,0.7732866755971447,Yes
5235,7375-WMVMT,0.09653014633580978,No
5866,8245-UMPYT,0.6211616442725776,Yes
6360,8999-YPYBV,0.03973545915811998,No
765,1113-IUJYX,0.22788071195446574,No
523,0769-MURVM,0.019491596732535362,No
4783,6728-VOIFY,0.21144762667720365,No
3305,4710-NKCAW,0.23260280531214395,No
4134,5846-ABOBJ,0.00942985446913319,No
1138,1676-MQAOA,0.024412145141641237,No
4218,5954-BDFSG,0.15060313269456424,No
705,1041-RXHRA,0.35850434683894394,No
3311,4716-MRVEN,0.010787373497124737,No
3659,5171-EPLKN,0.011247755811439634,No
3241,4636-QRJKY,0.6867249906035567,Yes
5710,8043-PNYSD,0.004944592106875307,No
1374,2038-OEQZH,0.7762462587632666,Yes
4314,6082-OQFBA,0.012675028194010863,No
2663,3785-KTYSH,0.01454482047771743,No
1724,2514-GINMM,0.8447052266740361,Yes
4427,6242-MBHPK,0.5432577559379381,Yes
1746,2545-EBUPK,0.7853176759843783,Yes
4941,6960-HVYXR,0.8313076010061866,Yes
1853,2690-DVRVK,0.14835577628966282,No
3102,4450-DLLMH,0.6147410017192931,Yes
5688,8016-NCFVO,0.19444523481181428,No
4210,5945-AZYHT,0.06279084049334302,No
6560,9318-NKNFC,0.2778135932406883,No
5577,7854-EDSSA,0.27380336625864016,No
3614,5129-HHMZC,0.06679563130946092,No
578,0848-ZGQIJ,0.43468804578618164,No
4238,5980-NOPLP,0.49202686262424017,No
4517,6366-ZGQGL,0.5435517575181958,Yes
4401,6203-HBZPA,0.029274110593910253,No
5597,7878-RTCZG,0.28604743143349515,No
6204,8777-MBMTS,0.131581678353492,No
6229,8808-ELEHO,0.7282574674468357,Yes
1990,2876-VBBBL,0.25999840811033514,No
4707,6631-HMANX,0.010136659683015596,No
901,1309-BXVOQ,0.5272369266603549,Yes
2922,4174-LPGTI,0.11698328292656013,No
4939,6959-GQEGV,0.2347152561006694,No
6320,8946-BFWSG,0.009085050548781996,No
36,0058-EVZWM,0.2068193089486871,No
6162,8728-SKJLR,0.4463179419687487,No
959,1393-IMKZG,0.7519175544156345,Yes
1219,1803-BGNBD,0.22390122313716304,No
3253,4654-DLAMQ,0.046493065202663386,No
2111,3030-YDNRM,0.6682118315214,Yes
5652,7968-QUXNS,0.15508195010992343,No
4179,5908-QMGOE,0.44904190611207645,No
4463,6292-TOSSS,0.014739625672522622,No
4725,6653-CBBOM,0.7900615098412959,Yes
5467,7693-QPEFS,0.3217409056948037,No
4444,6261-LHRTG,0.1725670040682881,No
6963,9880-TDQAC,0.04890210717158401,No
4040,5696-JVVQY,0.07131346729512529,No
1216,1794-HBQTJ,0.3088688757027187,No
2695,3831-YCPUO,0.016944630196430693,No
6657,9470-YFUYI,0.010910229134596952,No
4657,6574-MCOEH,0.08086036439876935,No
1922,2798-NYLMZ,0.10763435191092834,No
2550,3646-ITDGM,0.005734891417338751,No
6885,9778-OGKQZ,0.01572639498867769,No
4691,6616-AALSR,0.09105953655378807,No
755,1098-TDVUQ,0.2511670971913004,No
3858,5429-LWCMV,0.6895111389324861,Yes
2853,4074-SJFFA,0.6079341601611773,Yes
2439,3494-JCHRQ,0.7714835183883046,Yes
3451,4892-VLANZ,0.26184000859370105,No
5346,7551-JOHTI,0.26247610477106426,No
467,0682-USIXD,0.48472210490908874,No
5876,8262-COGGB,0.2873185107273052,No
4128,5839-SUYVZ,0.38335164830396073,No
2004,2890-WFBHU,0.018886731111877674,No
334,0491-KAPQG,0.540496022558863,Yes
4572,6445-TNRXS,0.04000109685412097,No
296,0436-TWFFZ,0.021827402998384052,No
5175,7277-OZCGZ,0.3455776794468875,No
2613,3722-WPXTK,0.8342944659496513,Yes
5097,7161-DFHUF,0.00942985446913319,No
5179,7284-BUYEC,0.3761446928944855,No
609,0895-LMRSF,0.13541027861813654,No
1120,1635-NZATJ,0.007716447094903619,No
5281,7450-NWRTR,0.6732506799522661,Yes
3962,5575-GNVDE,0.07396794584924288,No
6130,8680-CGLTP,0.03237872518385002,No
2614,3723-BFBGR,0.20641216542316065,No
340,0506-LVNGN,0.67529266124548,Yes
1966,2845-HSJCY,0.6619434548736289,Yes
4231,5968-XQIVE,0.20170547176679157,No
564,0829-XXPLX,0.29709462037793755,No
2009,2898-LSJGD,0.09213971076854544,No
5887,8276-MQBYC,0.48587986783348464,No
5706,8040-MNRTF,0.7244908353438306,Yes
4239,5981-ITEMU,0.3864976676320678,No
4419,6230-BSUXY,0.8349972251195232,Yes
4479,6322-HRPFA,0.0750512237450712,No
2558,3657-COGMW,0.24771586649525745,No
298,0440-EKDCF,0.016086087062001687,No
512,0744-GKNGE,0.20169271449877763,No
963,1396-QWFBJ,0.3903161463855269,No
4881,6876-ADESB,0.6229207620980123,Yes
4068,5736-YEJAX,0.0177596693941149,No
4947,6967-QIQRV,0.3068231750602569,No
4160,5883-GTGVD,0.5495515565975793,Yes
5622,7923-IYJWY,0.03171301070391197,No
402,0599-XNYDO,0.36713643115249894,No
2591,3704-IEAXF,0.01979999367132215,No
5088,7147-AYBAA,0.3599557475458801,No
3911,5502-RLUYV,0.39716777139637494,No
4224,5960-MVTUK,0.4279614712797749,No
618,0906-QVPMS,0.021761259862449436,No
4184,5914-XRFQB,0.0168460946905061,No
3267,4671-LXRDQ,0.5512570697890008,Yes
752,1096-ADRUX,0.14281025903194755,No
4410,6217-KDYWC,0.005362091361797747,No
3589,5088-QZLRL,0.3161357491170536,No
2637,3750-RNQKR,0.13361601110079602,No
5261,7410-KTVFV,0.1931216320120493,No
848,1228-ZLNBX,0.3909812424499001,No
3975,5600-KTXFM,0.7465734752065281,Yes
255,0380-NEAVX,0.3895868277617272,No
2282,3259-FDWOY,0.10271502616974659,No
6944,9847-HNVGP,0.011269247782824827,No
830,1213-NGCUN,0.27330505544927264,No
3878,5451-MHQOF,0.015107804250235939,No
3582,5074-FBGHB,0.15358357086752394,No
1617,2359-KLTEK,0.3757317858857448,No
884,1285-OKIPP,0.8447052266740361,Yes
6520,9251-WNSOD,0.030404595007767963,No
3665,5174-RNGBH,0.18861677376500258,No
5809,8180-AKMJV,0.5656105529130582,Yes
3960,5572-ZDXHY,0.38222642130230006,No
5012,7044-YAACC,0.7056607591842713,Yes
4477,6319-IEJWJ,0.5378985142594264,Yes
4907,6907-CQGPN,0.18545340822621953,No
1226,1814-WFGVS,0.02684984553107179,No
4871,6861-XWTWQ,0.7511464290380476,Yes
3063,4385-GZQXV,0.6215541202901599,Yes
2375,3400-ESFUW,0.02094462451543975,No
6840,9715-SBVSU,0.06997493751993378,No
2192,3143-ILDAL,0.2729109187287798,No
4570,6439-PKTRR,0.014517103510940554,No
3892,5474-LAMUQ,0.011934911920384539,No
543,0799-DDIHE,0.49234528198845245,No
1968,2848-YXSMW,0.0051893641655168295,No
1537,2245-ADZFJ,0.08064762450073654,No
233,0362-RAOQO,0.012285755969775117,No
4082,5766-FTRTS,0.014800910526333666,No
1725,2516-VQRRV,0.7433717377847608,Yes
2042,2937-FTHUR,0.4275092147028692,No
3247,4646-QZXTF,0.19383533040191828,No
21,0023-XUOPT,0.6512433757431019,Yes
3691,5199-FPUSP,0.04941682187686572,No
4995,7020-OZKXZ,0.5656365374323699,Yes
1827,2665-NPTGL,0.38906150292388864,No
6790,9637-EIHEQ,0.50633724139408,Yes
2992,4285-GYRQC,0.7253282625909973,Yes
6981,9909-DFRJA,0.1544693277215149,No
2778,3955-JBZZM,0.5290918755850962,Yes
4352,6135-OZQVA,0.3532239394631245,No
1453,2144-ESWKO,0.05202791801099698,No
1729,2519-LBNQL,0.24218824002883071,No
4092,5781-RFZRP,0.01782013660919467,No
3436,4872-VXRIL,0.028613090000797436,No
4921,6923-EFPNL,0.540610015271562,Yes
1764,2580-ASVVY,0.035899680528488576,No
66,0112-QAWRZ,0.39588291363943184,No
5382,7596-IIWYC,0.010787373497124737,No
6935,9838-BFCQT,0.007912931457790288,No
5503,7748-UMTRK,0.47070937359792175,No
1094,1591-XWLGB,0.00466402530388042,No
5366,7576-OYWBN,0.7477244624302264,Yes
1825,2662-NNTDK,0.010356164095714136,No
2390,3420-YJLQT,0.761150785744752,Yes
2296,3280-NMUVX,0.011930715577202673,No
1644,2387-KDZQY,0.01080886546850993,No
3333,4749-OJKQU,0.7606954446961474,Yes
5644,7957-RYHQD,0.29226373092966207,No
3006,4302-ZYFEL,0.00542933869437073,No
871,1265-BCFEO,0.016813779587844736,No
550,0812-WUPTB,0.7244908353438306,Yes
6236,8818-XYFCQ,0.3401239558922989,No
1506,2209-XADXF,0.5834669830335546,Yes
166,0266-GMEAO,0.021761259862449436,No
2568,3671-SHRSP,0.7244678830751218,Yes
456,0670-ANMUU,0.056502378880646714,No
2486,3557-HTYWR,0.0503677909622526,No
4475,6313-GIDIT,0.2947271667303999,No
3605,5118-MUEYH,0.28913898496782425,No
3118,4472-LVYGI,0.07689949710906355,No
6986,9917-KWRBE,0.05014198974883603,No
6833,9705-ZJBCG,0.059804697992600124,No
2948,4199-QHJNM,0.09675121030318223,No
5114,7190-XHTWJ,0.015246316335355791,No
1218,1796-JANOW,0.15161962748849547,No
2841,4054-CUMIA,0.05624140111939517,No
6394,9058-CBREO,0.5627561626694757,Yes
2048,2955-BJZHG,0.5291534086634995,Yes
3259,4659-NZRUF,0.5225502941830361,Yes
1843,2676-ISHSF,0.2648750221705934,No
5426,7638-QVMVY,0.6924784000953523,Yes
6161,8727-XDPUD,0.09521415863053323,No
6973,9895-VFOXH,0.5516327248762374,Yes
1916,2791-SFVEW,0.11468062460350838,No
897,1304-SEGFY,0.2114193948280444,No
2764,3934-HXCFZ,0.47462481735001133,No
5416,7629-WFGLW,0.09631971279255723,No
6911,9809-IMGCQ,0.5587664957157191,Yes
4429,6243-OZGFH,0.39111940727619954,No
2889,4116-IQRFR,0.041427684021689254,No
2422,3466-WAESX,0.26521526578526344,No
5915,8328-SKJNO,0.12166542533552129,No
2003,2889-FPWRM,0.016589684434095843,No
5686,8012-SOUDQ,0.4299913160864863,No
4201,5934-RMPOV,0.5509058973154538,Yes
6423,9095-HFAFX,0.69848580694973,Yes
1463,2160-GPFXD,0.046587827303360425,No
6452,9135-HSWOC,0.005329207491490691,No
5996,8457-XIGKN,0.0627216065737608,No
5711,8044-BGWPI,0.11627130368080034,No
4860,6849-WLEYG,0.26027005372587386,No
1668,2430-USGXP,0.5617904238039548,Yes
2361,3384-CTMSF,0.431175869341567,No
4928,6933-VLYFX,0.06148394281970696,No
5956,8398-TBIYD,0.03870760585104817,No
5776,8125-QPFJD,0.023704172450914072,No
1514,2225-ZRGSG,0.034305213612648336,No
227,0354-VXMJC,0.012675028194010863,No
2313,3313-QKNKB,0.1726208701313495,No
2161,3096-GKWEB,0.5467372472191078,Yes
6249,8844-TONUD,0.46402348742195826,No
5115,7191-ADRGF,0.1922334541696883,No
5454,7673-BQGKU,0.005367462583335587,No
4869,6860-YRJZP,0.6697325493434491,Yes
1253,1852-XEMDW,0.24644931347948734,No
7026,9970-QBCDA,0.1203893257212235,No
3547,5027-XWQHA,0.5091110617979708,Yes
5948,8387-UGUSU,0.12128176357348171,No
2673,3797-FKOGQ,0.6678516879543642,Yes
3174,4550-EVXNY,0.8391479772202339,Yes
1118,1635-FJFCC,0.45247090216995434,No
5697,8028-PNXHQ,0.009766069259043959,No
5863,8242-JSVBO,0.31701649871413573,No
866,1260-TTRXI,0.6265068682375741,Yes
655,0959-WHOKV,0.16460625653558192,No
3772,5310-NOOVA,0.051105697204872236,No
4569,6439-LAJXL,0.18885327620159476,No
586,0864-FVJNJ,0.18602461673506313,No
6745,9576-ANLXO,0.7406533317069433,Yes
1160,1704-NRWYE,0.6628321823970107,Yes
628,0924-BJCRC,0.4039758859499297,No
531,0781-LKXBR,0.7326157411095936,Yes
168,0269-XFESX,0.030997701072134367,No
713,1051-EQPZR,0.06546302137335408,No
960,1394-SUIUH,0.2537647605581441,No
1362,2026-TGDHM,0.6924784000953523,Yes
77,0125-LZQXK,0.614785766881111,Yes
6175,8740-XLHDR,0.2213171095710934,No
5143,7240-FQLHE,0.34634601521978725,No
6131,8681-ICONS,0.05221196768636804,No
6471,9163-GHAYE,0.3629297861687213,No
2149,3082-YVEKW,0.10376176761379821,No
4428,6242-SGYTS,0.05248869874125681,No
6420,9092-GDZKO,0.08113240400658714,No
126,0219-YTZUE,0.8217137936547833,Yes
3437,4873-ILOLJ,0.5372119414651082,Yes
5755,8097-OMULG,0.02021207359217141,No
1039,1502-XFCVR,0.13431892340325124,No
3213,4609-KNNWG,0.011247755811439634,No
4124,5832-XKAES,0.7544127725037242,Yes
973,1406-PUQVY,0.4913794321988575,No
6330,8966-KZXXA,0.029665861357203997,No
4524,6374-AFWOX,0.030254764212211217,No
2482,3551-GAEGL,0.059624770836659666,No
5946,8384-FZBJK,0.4403258500533797,No
4090,5780-INQIK,0.4040704845959937,No
3661,5172-RKOCB,0.03738142703622122,No
3098,4443-EMBNA,0.00942985446913319,No
6497,9214-EKVXR,0.55556590740853,Yes
1455,2150-OEGBV,0.010787373497124737,No
47,0080-OROZO,0.4190354358960138,No
5466,7693-LCKZL,0.7687703155784358,Yes
579,0851-DFJKB,0.2884401222315953,No
2672,3796-ENZGF,0.021298362209324545,No
4956,6979-ZNSFF,0.6978448240895251,Yes
1096,1596-OQSPS,0.35802929580454596,No
2490,3566-HJGPK,0.5407410549332036,Yes
5893,8292-FRFZQ,0.09474000659257788,No
2553,3649-JPUGY,0.00922960685430549,No
3846,5399-ZIMKF,0.72689051324379,Yes
353,0519-DRGTI,0.05043607737845028,No
5614,7905-TVXTA,0.4558250513894108,No
4294,6048-QBXKL,0.3935050333538757,No
4285,6034-ZRYCV,0.1515847229715969,No
501,0731-EBJQB,0.18094104601661237,No
440,0643-OKLRP,0.4936418053514888,No
2466,3528-HFRIQ,0.2181978250885412,No
5062,7115-IRDHS,0.010065920587391091,No
4652,6563-VRERX,0.01125247541461149,No
874,1265-ZFOSD,0.016068064342464525,No
6504,9227-LUNBG,0.7283425038928182,Yes
1474,2180-DXNEG,0.6391461591995895,Yes
2766,3936-QQFLL,0.15602096850071387,No
2025,2923-ARZLG,0.02799629372010618,No
791,1154-HYWWO,0.06392708249156792,No
735,1085-LDWAM,0.005367462583335587,No
2252,3217-FZDMN,0.6540964374064334,Yes
760,1104-FEJAM,0.3011921090208224,No
4169,5895-QSXOD,0.5694300875732804,Yes
2350,3370-GQEAL,0.5111172072131279,Yes
6903,9800-ONTFE,0.37400308586216136,No
4000,5644-PDMZC,0.7826590211528448,Yes
947,1371-WEPDS,0.12043836330264746,No
3139,4504-YOULA,0.1608974776479917,No
2777,3951-NJCVI,0.4920276978764398,No
4638,6543-XRMYR,0.49746877791069005,No
4406,6211-WWLTF,0.05548990989075071,No
2768,3941-XTSKM,0.0832990681422857,No
6181,8748-HFWBO,0.010448935282824827,No
2679,3803-KMQFW,0.3145586654557803,No
7027,9971-ZWPBF,0.40078083026811506,No
4225,5960-WPXQM,0.8447052266740361,Yes
1761,2576-HXMPA,0.26247610477106426,No
5186,7296-PIXQY,0.5488758815089337,Yes
6192,8756-RDDLT,0.2117828292661761,No
5959,8401-EMUWF,0.1470521092985127,No
4681,6603-QWSPR,0.18627059898067927,No
1919,2794-XIMMO,0.01890308734209101,No
4191,5919-TMRGD,0.8447052266740361,Yes
5769,8111-RKSPX,0.71115948371376,Yes
3540,5018-LXQQG,0.1400699132559497,No
1574,2293-IJWPS,0.12947846636644747,No
5862,8241-JUIQO,0.004838428840090277,No
3726,5240-IJOQT,0.8249664504312583,Yes
2833,4026-SKKHW,0.4462486964529199,No
3733,5248-YGIJN,0.01572639498867769,No
1329,1977-STDKI,0.8239081376273104,Yes
2642,3754-DXMRT,0.6288984247551257,Yes
2978,4256-ZWTZI,0.4477535153698415,No
4242,5982-PSMKW,0.11115379708629153,No
632,0928-JMXNP,0.6129410862459188,Yes
3970,5590-ZSKRV,0.20680502352917465,No
3917,5515-AKOAJ,0.33672055233917786,No
4913,6917-FIJHC,0.007912931457790288,No
2476,3544-FBCAS,0.02410644853433325,No
1945,2823-LKABH,0.31725536654600894,No
4442,6260-ONULR,0.4663768657883655,No
